apk_id,package,label,score,size_mb,first_installed,last_monitored,proxy_count,huawei_count,installed_on_device,apk_path,domain,download_url,status,download_time,detect_time,install_time,node_time
715cpa12.rr8kr.com,ryl.wqqvsnfjurrlcxj.kofdtxcklsvoekiarrtb,STbtkl,80,65,2026-07-26 12:40,2026-07-26 12:40,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715cpa12.rr8kr.com.apk,715cpa12.rr8kr.com,,ok,0,0,59.2,85.9
715cpa12.rr8kr.com,ryl.wqqvsnfjurrlcxj.kofdtxcklsvoekiarrtb,STbtkl,80,65,2026-07-26 12:41,2026-07-26 12:41,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715cpa12.rr8kr.com.apk,715cpa12.rr8kr.com,,ok,0,0,77.3,85.9
714c136.xtxvd.com,gfm.kmtypsjaoorawdq.glkijidxynfe,hjhJjZ,80,62,2026-07-26 12:42,2026-07-26 12:42,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714c136.xtxvd.com.apk,714c136.xtxvd.com,,ok,0,0,54.2,83.5
716yh30.855su.com,pun.kiwvnyjeohhg.nspepllgpweicepafeig,cGCpQA,80,65,2026-07-26 12:42,2026-07-26 12:42,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716yh30.855su.com.apk,716yh30.855su.com,,ok,0,0,76.5,86.3
716yh30.855su.com,pun.kiwvnyjeohhg.nspepllgpweicepafeig,cGCpQA,80,65,2026-07-26 12:44,2026-07-26 12:44,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716yh30.855su.com.apk,716yh30.855su.com,,ok,0,0,78.8,87.7
711cpb15.i628x.com,kbb.wlrukquocwx.qoskvnrcvgbbgapr,wzMMTM,80,64,2026-07-26 12:44,2026-07-26 12:44,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpb15.i628x.com.apk,711cpb15.i628x.com,,ok,0,0,45.4,86.7
714c136.xtxvd.com,gfm.kmtypsjaoorawdq.glkijidxynfe,hjhJjZ,80,62,2026-07-26 12:46,2026-07-26 12:46,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714c136.xtxvd.com.apk,714c136.xtxvd.com,,ok,0,0,60.1,86.1
711cpb15.i628x.com,kbb.wlrukquocwx.qoskvnrcvgbbgapr,wzMMTM,80,64,2026-07-26 12:48,2026-07-26 12:48,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpb15.i628x.com.apk,711cpb15.i628x.com,,ok,0,0,40.5,86.3
712b287.ykt28.com,awyitaryy.ncaghxktgnhjnuob.rauvtjxl,riZRQL,80,62,2026-07-26 12:52,2026-07-26 12:52,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712b287.ykt28.com.apk,712b287.ykt28.com,,ok,0,0,113.4,87.3
715yh119.9v5j0.com,uix.novlynnpcatn.yimrxxoaamhwejmvfyaw,AsQdQW,80,65,2026-07-26 12:55,2026-07-26 12:55,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715yh119.9v5j0.com.apk,715yh119.9v5j0.com,,ok,0,0,116.7,86.1
71du009.3uyq5.com,yjj.sgicaxvbaboklka.vsvxecovadmxe,EijVuC,80,61,2026-07-26 12:58,2026-07-26 12:58,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du009.3uyq5.com.apk,71du009.3uyq5.com,,ok,0,0,120.3,86.8
719pt2.e67c7.com,amx.qlvsykvcsogs.dpkmgkdnakuwdyyveo,jexcsI,80,62,2026-07-26 13:02,2026-07-26 13:02,241,0,true,/home/ninini/Agents/APK-Research/new_samples/719pt2.e67c7.com.apk,719pt2.e67c7.com,,ok,0,0,117.4,85.7
713cpa6.cayj8.com,xcq.jjaenpvtasgvkxn.nuvycjxlbhkm,ZaeJKR,80,61,2026-07-26 13:05,2026-07-26 13:05,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713cpa6.cayj8.com.apk,713cpa6.cayj8.com,,ok,0,0,117.3,86.1
721fc031,l7v_1rpq9kz9tkz9ozf8_.ph727_ykyxyb0rmisr6_w9c.cy_n8gm6afl6shjsvxmfkc5esfbse,उत्तेजित,80,91,2026-07-26 13:09,2026-07-26 13:09,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721fc031.apk,721fc031,,ok,0,0,118.4,85.4
721cpa1.1ggwp.com,wjj.xwonurutkyrblkm.utapenfdgascrgjxdrdu,tvdsuh,80,65,2026-07-26 13:12,2026-07-26 13:12,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpa1.1ggwp.com.apk,721cpa1.1ggwp.com,,ok,0,0,119.3,85.5
714yh158.6n3cl.com,syf.pdlkevxymmmp.suwonastcttfruwjnhbn,vRcDIQ,80,65,2026-07-26 13:16,2026-07-26 13:16,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714yh158.6n3cl.com.apk,714yh158.6n3cl.com,,ok,0,0,118.7,85.6
718c257,cii.gjjvikjqhhupaab.aaoknxedxpgnwa,WkNAvY,80,60,2026-07-26 13:19,2026-07-26 13:19,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718c257.apk,718c257,,ok,0,0,119.2,85.8
712c333.rj57f.com,epy.bokhaqbxoegj.hqdiehaelqatkvfsps,BLkVgf,80,62,2026-07-26 13:23,2026-07-26 13:23,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712c333.rj57f.com.apk,712c333.rj57f.com,,ok,0,0,117.8,85.3
721cpc06_i1bmh_com,vtn.jjpxothcforpsaa.jtuqpfaeejxxeqg,fvmaLE,80,65,2026-07-26 13:26,2026-07-26 13:26,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpc06_i1bmh_com.apk,721cpc06_i1bmh_com,,ok,0,0,116.5,85.4
719sf3.m05w0.com,gmoafhfhm.rlebsgufymftiycc.rygjtesc,blLgZn,80,62,2026-07-26 13:29,2026-07-26 13:29,241,0,true,/home/ninini/Agents/APK-Research/new_samples/719sf3.m05w0.com.apk,719sf3.m05w0.com,,ok,0,0,118.6,85.7
716sf1.62sbk.com,lnbrikeow.kbgpdgadotvqohfh.sasuudip,ksprKR,80,62,2026-07-26 13:33,2026-07-26 13:33,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716sf1.62sbk.com.apk,716sf1.62sbk.com,,ok,0,0,117.5,86.7
721yh97.n1byg.com,bji.hkmtqvbngcgb.wsxwiapyydyqysliowlx,LKznhW,80,65,2026-07-26 13:36,2026-07-26 13:36,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721yh97.n1byg.com.apk,721yh97.n1byg.com,,ok,0,0,117.0,85.4
711a270.ko6qn.com,kqstvjemx.ldrpgcikjxhyfhae.kmnlmlwr,DpuhoH,80,62,2026-07-26 13:40,2026-07-26 13:40,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711a270.ko6qn.com.apk,711a270.ko6qn.com,,ok,0,0,116.7,85.6
715cpb05.z2nzr.com,mbu.ycxduloojlt.mogxjnunsslkfbal,goHimQ,80,64,2026-07-26 13:43,2026-07-26 13:43,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715cpb05.z2nzr.com.apk,715cpb05.z2nzr.com,,ok,0,0,117.6,85.6
714cpk20.wd4ii.com,iyb.oibyskkqsgne.urmgkehqbsfrwkxtkeoj,IcuxOw,80,65,2026-07-26 13:46,2026-07-26 13:46,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714cpk20.wd4ii.com.apk,714cpk20.wd4ii.com,,ok,0,0,118.9,85.6
721cpa3.l662t.com,hgx.hotcgcfjlfhmxhk.rqttxqscinnfoormfjxe,dXRhfC,80,65,2026-07-26 13:50,2026-07-26 13:50,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721cpa3.l662t.com.apk,721cpa3.l662t.com,,ok,0,0,117.4,85.4
715c212.080zk.com,edg.xrljkhmsatlp.rxsgslbthnhpabujgc,mmddYU,80,62,2026-07-26 13:53,2026-07-26 13:53,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715c212.080zk.com.apk,715c212.080zk.com,,ok,0,0,115.8,85.4
714c29.27gc2.com,bjl.jblhuktputwo.fgwfgbevsowfaakvmo,sfKyic,80,62,2026-07-26 13:57,2026-07-26 13:57,241,0,true,/home/ninini/Agents/APK-Research/new_samples/714c29.27gc2.com.apk,714c29.27gc2.com,,ok,0,0,117.2,85.6
719cpa1.rlmoq.com,rio.lyctfimjloynryc.htfcdnwvlvlouxhijqaw,YfWWVD,80,65,2026-07-26 14:00,2026-07-26 14:00,241,0,true,/home/ninini/Agents/APK-Research/new_samples/719cpa1.rlmoq.com.apk,719cpa1.rlmoq.com,,ok,0,0,117.1,86.0
715pt3.p206i.com,ets.fshlprvchtob.molmiofnyotdbmjbrv,ZQVfpR,80,62,2026-07-26 14:04,2026-07-26 14:04,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715pt3.p206i.com.apk,715pt3.p206i.com,,ok,0,0,117.2,85.5
716a86.jnch7.com,qcmynyfkg.sdfdbbcjwampovjb.kcvwhuie,VXvikN,80,62,2026-07-26 14:07,2026-07-26 14:07,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716a86.jnch7.com.apk,716a86.jnch7.com,,ok,0,0,116.0,85.5
71du009.q78gf.com,ujx.mbodtcplixv.hvvcfijngpjkqdc,wRQwel,80,61,2026-07-26 14:10,2026-07-26 14:10,241,0,true,/home/ninini/Agents/APK-Research/new_samples/71du009.q78gf.com.apk,71du009.q78gf.com,,ok,0,0,117.1,86.0
713yh61.y1ess.com,wnk.ydxhrhdsyjgw.karrhpntigtkrsysanlx,TpSNlz,80,65,2026-07-26 14:14,2026-07-26 14:14,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713yh61.y1ess.com.apk,713yh61.y1ess.com,,ok,0,0,117.0,84.9
721sf5.9ursg.top,pejeeuuly.fxckjchulcppqvsf.hokqhgpj,brQKhw,80,62,2026-07-26 14:17,2026-07-26 14:17,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721sf5.9ursg.top.apk,721sf5.9ursg.top,,ok,0,0,116.9,85.4
712c490.mqlts.com,mxi.ruggatxjcvxrcvho.gknjvbjjtqgcqlpyv,dBsrAO,80,61,2026-07-26 14:21,2026-07-26 14:21,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712c490.mqlts.com.apk,712c490.mqlts.com,,ok,0,0,119.3,85.5
713c238.e39d3.com,bhl.qpxfeuwmeoqtecyr.tkpaoipupynvnsawk,PgCkxu,80,61,2026-07-26 14:24,2026-07-26 14:24,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713c238.e39d3.com.apk,713c238.e39d3.com,,ok,0,0,117.1,85.8
715tb61.jydda.nlvbhw.com,mls.mrvxrknyuovyr.rddhtdgwilohgfaokl,dDoTOr,80,65,2026-07-26 14:27,2026-07-26 14:27,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715tb61.jydda.nlvbhw.com.apk,715tb61.jydda.nlvbhw.com,,ok,0,0,117.5,86.1
711cpa10.i10o6.com,iln.jxvogxduylevdio.slawdqwaynuydobnuvqr,rtzubk,80,65,2026-07-26 14:31,2026-07-26 14:31,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711cpa10.i10o6.com.apk,711cpa10.i10o6.com,,ok,0,0,118.4,86.3
712c494.9zq18.com,otx.xiblepaxyoyvkcbd.dvfdrwskyjfdairsh,MJvfLl,80,61,2026-07-26 14:34,2026-07-26 14:34,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712c494.9zq18.com.apk,712c494.9zq18.com,,ok,0,0,118.4,86.2
712c41.h75wu.com,ghk.nbotofvvoxjambmy.fmecbunwbexnvkpjy,WARBae,80,61,2026-07-26 14:38,2026-07-26 14:38,241,0,true,/home/ninini/Agents/APK-Research/new_samples/712c41.h75wu.com.apk,712c41.h75wu.com,,ok,0,0,116.6,86.3
721yh485_z3x4k_com,bva.vmalbuihxsxr.asqcwavqwftumojjmmef,vYCVmH,80,65,2026-07-26 14:41,2026-07-26 14:41,241,0,true,/home/ninini/Agents/APK-Research/new_samples/721yh485_z3x4k_com.apk,721yh485_z3x4k_com,,ok,0,0,117.8,85.0
713c31.6bsi0.com,dgq.oofjwbqkdjivaiw.sdrqfmjkgalw,NZisAf,80,61,2026-07-26 14:45,2026-07-26 14:45,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713c31.6bsi0.com.apk,713c31.6bsi0.com,,ok,0,0,116.6,85.9
713sl207.biyhc.com,gxi.fiaposxrandkgbf.fyyhxksatxedi,kuDYhg,80,61,2026-07-26 14:48,2026-07-26 14:48,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713sl207.biyhc.com.apk,713sl207.biyhc.com,,ok,0,0,117.8,85.2
713cpa3.av6ix.com,qgu.fbqfhupytsueqwc.cesxmuyabhsrjjbdwvbv,uzdiNO,80,65,2026-07-26 14:51,2026-07-26 14:51,241,0,true,/home/ninini/Agents/APK-Research/new_samples/713cpa3.av6ix.com.apk,713cpa3.av6ix.com,,ok,0,0,117.2,85.0
716sf3.b1w5h.com,pkxbocjvd.kqndikjtpnrfpwyp.tykqciph,xJpzvr,80,62,2026-07-26 14:55,2026-07-26 14:55,241,0,true,/home/ninini/Agents/APK-Research/new_samples/716sf3.b1w5h.com.apk,716sf3.b1w5h.com,,ok,0,0,118.8,86.4
715cpb01.73idx.com,fgo.rxvgcffcfmw.sgkfkrqlsoimwkvo,lUTdtU,80,64,2026-07-26 14:58,2026-07-26 14:58,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715cpb01.73idx.com.apk,715cpb01.73idx.com,,ok,0,0,117.5,86.0
711sl085.szmwk.com,yts.yvipkbrmabfoyfk.kvpbxilsrflkx,cjgfTZ,80,61,2026-07-26 15:02,2026-07-26 15:02,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711sl085.szmwk.com.apk,711sl085.szmwk.com,,ok,0,0,116.9,86.9
718pt1.mvw99.com,hrx.gdvflecmsppx.hfpgshwidyefemlaik,bJlMgF,80,62,2026-07-26 15:05,2026-07-26 15:05,241,0,true,/home/ninini/Agents/APK-Research/new_samples/718pt1.mvw99.com.apk,718pt1.mvw99.com,,ok,0,0,117.2,85.9
711c173.f5ank.com,epk.eopdldfgtsom.nsqtlosjoyveviapqj,rGNqBT,80,62,2026-07-26 15:09,2026-07-26 15:09,241,0,true,/home/ninini/Agents/APK-Research/new_samples/711c173.f5ank.com.apk,711c173.f5ank.com,,ok,0,0,118.7,85.8
715b287.83u70.com,ujothbrdp.esfnvpaisbnrssvp.bbtpckom,yIwznC,80,62,2026-07-26 15:12,2026-07-26 15:12,241,0,true,/home/ninini/Agents/APK-Research/new_samples/715b287.83u70.com.apk,715b287.83u70.com,,ok,0,0,118.2,84.9
